kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,1067,hardcore-superstar-photoshoot,Hardcore Superstar Photoshoot,https://kriskrug.co/2006/11/15/hardcore-superstar-photoshoot/,True,41,True,148,True,148
post,1066,desmogblog-photoshoot,DeSmogBlog Photoshoot,https://kriskrug.co/2006/11/15/desmogblog-photoshoot/,True,33,True,200,True,200
post,1065,nitobi-photoshoot,Nitobi Photoshoot,https://kriskrug.co/2006/11/15/nitobi-photoshoot/,True,29,True,165,True,165
post,1064,raincity-studios-photoshoot,Raincity Studios Photoshoot,https://kriskrug.co/2006/11/15/raincity-studios-photoshoot/,True,39,True,151,True,151
post,1090,nick-douglas-leaving-valleywag,Nick Douglas Leaving Valleywag,https://kriskrug.co/2006/11/13/nick-douglas-leaving-valleywag/,True,42,True,201,True,201
post,1063,made-in-vancouver-photoshoot,&#8220;Made in Vancouver&#8221; Photoshoot,https://kriskrug.co/2006/11/13/made-in-vancouver-photoshoot/,True,42,True,170,True,170
post,1062,evan-biddell-photoshoot,Evan Biddell Photoshoot,https://kriskrug.co/2006/11/13/evan-biddell-photoshoot/,True,35,True,158,True,158
post,1061,denyss-halo-photoshoot,Denyss Halo Photoshoot,https://kriskrug.co/2006/11/13/denyss-halo-photoshoot/,True,34,True,191,True,191
post,1060,discollection-photoshoot,Discollection Photoshoot,https://kriskrug.co/2006/11/13/discollection-photoshoot/,True,36,True,197,True,197
post,1032,vancouver-designer-vintage-clothes,Vancouver designer vintage clothes.,https://kriskrug.co/2006/11/12/vancouver-designer-vintage-clothes/,True,47,True,136,True,136
post,1033,whats-zo-wearing,What&#8217;s Zo Wearing?,https://kriskrug.co/2006/11/12/whats-zo-wearing/,True,30,True,201,True,201
post,1031,movember-update-its-on,Movember Update &#8211; It&#8217;s On!,https://kriskrug.co/2006/11/08/movember-update-its-on/,True,38,True,129,True,129
post,1034,superhappydevhouse-13-on-flickr,SuperHappyDevHouse 13 on Flickr,https://kriskrug.co/2006/11/07/superhappydevhouse-13-on-flickr/,True,43,True,139,True,139
post,1035,the-definitive-guide-to-cell-phone-no-nos,The Definitive Guide to Cell Phone No-No&#8217;s,https://kriskrug.co/2006/11/07/the-definitive-guide-to-cell-phone-no-nos/,True,54,True,159,True,159
post,1036,your-guide-to-wikis,Your Guide to Wikis,https://kriskrug.co/2006/11/07/your-guide-to-wikis/,True,31,True,201,True,201
post,1030,photobooth-pictures-workspace,Photobooth Pictures @ Workspace,https://kriskrug.co/2006/11/07/photobooth-pictures-workspace/,True,43,True,130,True,130
post,1037,november-drupal-training-update-new-drupal-for-consultants,November Drupal Training Update &#8211; new Drupal for Consultants,https://kriskrug.co/2006/11/06/november-drupal-training-update-new-drupal-for-consultants/,False,0,True,201,True,201
post,1038,deconstructing-flickrs-interestingness,Deconstructing Flickrâ€™s â€œInterestingness!â€,https://kriskrug.co/2006/11/06/deconstructing-flickrs-interestingness/,True,60,True,201,True,201
post,1039,interestingness-is-to-flickr-as-pagerank-is-to-google,Interestingness Is to Flickr As PageRank Is to Google,https://kriskrug.co/2006/11/06/interestingness-is-to-flickr-as-pagerank-is-to-google/,False,0,True,201,True,201
post,1040,the-interesting-economy,The Interesting Economy,https://kriskrug.co/2006/11/06/the-interesting-economy/,True,35,True,201,True,201
post,1041,flickr-interestingness-rankings-patents-released,Flickr Interestingness Rankings Patents Released,https://kriskrug.co/2006/11/06/flickr-interestingness-rankings-patents-released/,True,60,True,201,True,201
post,1029,new-jpg-magazine-photography-magazine,New JPG Magazine Photography Magazine,https://kriskrug.co/2006/11/03/new-jpg-magazine-photography-magazine/,True,49,True,180,True,180
post,1042,a-tale-of-three-communities,A Tale of Three Communities,https://kriskrug.co/2006/11/03/a-tale-of-three-communities/,True,39,True,157,True,157
post,1043,middle-finger-olympics,"Middle Finger, Olympics!",https://kriskrug.co/2006/11/03/middle-finger-olympics/,True,36,True,201,True,201
post,1044,worldchanging-tour-vancouver-november-5-2006,"Worldchanging Tour: Vancouver November 5, 2006",https://kriskrug.co/2006/11/02/worldchanging-tour-vancouver-november-5-2006/,True,58,True,144,True,144
post,1045,office-has-more-than-a-stunning-view,Office has more than a stunning view.,https://kriskrug.co/2006/11/02/office-has-more-than-a-stunning-view/,True,49,True,89,True,89
post,1046,jumptv-using-drupal,Jump.TV using Drupal,https://kriskrug.co/2006/11/02/jumptv-using-drupal/,True,32,True,201,True,201
post,1047,south-by-northwest-at-iron-cactus-monday-march-12-2007,"South by Northwest at Iron Cactus (Monday, March 12, 2007)",https://kriskrug.co/2006/10/31/south-by-northwest-at-iron-cactus-monday-march-12-2007/,False,0,True,200,True,200
post,1048,how-to-geekify-your-halloween,How to Geekify Your Halloween,https://kriskrug.co/2006/10/31/how-to-geekify-your-halloween/,True,41,True,200,True,200
post,1049,drupal-50-beta-1-announced,Drupal 5.0 beta 1 Announced,https://kriskrug.co/2006/10/31/drupal-50-beta-1-announced/,True,39,True,190,True,190
post,1050,online-participation-for-every-regular-contributor-nine-occasionals-and-ninety-nine-lurkers,"Online participation: for every regular contributor, nine occasionals and ninety-nine lurkers",https://kriskrug.co/2006/10/31/online-participation-for-every-regular-contributor-nine-occasionals-and-ninety-nine-lurkers/,False,0,True,201,True,201
post,1051,vancouver-league-of-drupalers-october-2006,Vancouver League of Drupalers October 2006,https://kriskrug.co/2006/10/27/vancouver-league-of-drupalers-october-2006/,True,54,True,114,True,114
post,1052,the-paradox-of-registering-bloggers-real-names-in-china,The Paradox of Registering Bloggers&#8217; Real Names in China,https://kriskrug.co/2006/10/26/the-paradox-of-registering-bloggers-real-names-in-china/,False,0,True,201,True,201
post,1028,movember-and-i-got-a-head-start,Movember &#8211; And I Got A Head Start!,https://kriskrug.co/2006/10/26/movember-and-i-got-a-head-start/,True,46,True,156,True,156
post,1053,china-bans-partying-and-other-innapropriate-behaviour-on-the-great-wall,China bans &#8220;partying&#8221; and other innapropriate behaviour on the Great Wall,https://kriskrug.co/2006/10/25/china-bans-partying-and-other-innapropriate-behaviour-on-the-great-wall/,False,0,True,119,True,119
post,1054,one-in-three-read-blogs-environics,One in three read blogs: Environics,https://kriskrug.co/2006/10/25/one-in-three-read-blogs-environics/,True,47,True,157,True,157
post,1055,elika-designs,Elika Designs,https://kriskrug.co/2006/10/23/elika-designs/,True,25,True,183,True,183
post,1056,kk-on-modelmayhemcom,kk+ on ModelMayhem.com,https://kriskrug.co/2006/10/23/kk-on-modelmayhemcom/,True,34,True,174,True,174
post,1057,more-on-flickr-and-creative-commons,More on Flickr and Creative Commons,https://kriskrug.co/2006/10/20/more-on-flickr-and-creative-commons/,True,47,True,142,True,142
post,1058,a-new-default-theme-for-drupal,A new default theme for Drupal?,https://kriskrug.co/2006/10/20/a-new-default-theme-for-drupal/,True,43,True,200,True,200
post,1059,they-representation-inc,THEY Representation Inc.,https://kriskrug.co/2006/10/20/they-representation-inc/,True,36,True,176,True,176
post,1009,get-your-moose-on-this-is-your-mothers-conference-bmann-consulting,Get your Moose on: This IS your mother&#8217;s conference | B.Mann Consulting,https://kriskrug.co/2006/10/20/get-your-moose-on-this-is-your-mothers-conference-bmann-consulting/,False,0,True,145,True,145
post,1008,northern-voice-2007,Northern Voice 2007,https://kriskrug.co/2006/10/20/northern-voice-2007/,True,31,True,152,True,152
post,1010,head-down-to-the-morrissey-tonight-for-some-roundtable-china-chat-and-pints,Head Down To The Morrissey Tonight For Some Roundtable China Chat and Pints,https://kriskrug.co/2006/10/20/head-down-to-the-morrissey-tonight-for-some-roundtable-china-chat-and-pints/,False,0,True,199,True,199
post,1011,giving-away-the-photo-store,Giving away the photo store,https://kriskrug.co/2006/10/19/giving-away-the-photo-store/,True,39,True,122,True,122
post,1012,creative-commons-flickr-22-million-sharable-photos,Creative Commons + Flickr = 22 Million Sharable Photos,https://kriskrug.co/2006/10/18/creative-commons-flickr-22-million-sharable-photos/,False,0,True,155,True,155
post,1013,drupal-training-by-raincity-studios-and-bryght,Drupal Training by Raincity Studios and Bryght,https://kriskrug.co/2006/10/16/drupal-training-by-raincity-studios-and-bryght/,True,58,True,201,True,201
post,1014,sxsw-panel-idea-the-ultimate-music-recommendation-smackdown,SXSW panel idea: The Ultimate Music Recommendation Smackdown,https://kriskrug.co/2006/10/16/sxsw-panel-idea-the-ultimate-music-recommendation-smackdown/,False,0,True,129,True,129
post,1015,victoria-bc-drupal-users-meetup,Victoria BC Drupal Users Meetup,https://kriskrug.co/2006/10/16/victoria-bc-drupal-users-meetup/,True,43,True,92,True,92
post,1016,vancouver-sculpture-biennale-photo-contest-winner,Vancouver Sculpture Biennale Photo Contest Winner,https://kriskrug.co/2006/10/10/vancouver-sculpture-biennale-photo-contest-winner/,False,0,True,141,True,141
post,1017,why-smart-people-love-battlestar-galactica,Why Smart People Love &#8216;Battlestar Galactica&#8217;,https://kriskrug.co/2006/10/05/why-smart-people-love-battlestar-galactica/,True,56,True,201,True,201
post,1018,sxsw-2007,SXSW 2007,https://kriskrug.co/2006/10/03/sxsw-2007/,True,21,True,122,True,122
post,1019,the-100-best-skate-photos-on-flickr,The 100 Best Skate Photos on Flickr!,https://kriskrug.co/2006/10/03/the-100-best-skate-photos-on-flickr/,True,48,True,36,True,36
post,1007,discollection-rocks-the-vancouver-flea-market,Discollection Rocks the Vancouver Flea Market,https://kriskrug.co/2006/09/17/discollection-rocks-the-vancouver-flea-market/,True,57,True,127,True,127
post,1006,my-beijing-peeps,My Beijing Peeps,https://kriskrug.co/2006/09/17/my-beijing-peeps/,True,28,True,200,True,200
post,1005,martin-bloom-china-access-2008-in-beijing,Martin Bloom @ China Access 2008 in Beijing,https://kriskrug.co/2006/09/17/martin-bloom-china-access-2008-in-beijing/,True,55,True,153,True,153
post,1004,harmonica-armada,Harmonica Armada,https://kriskrug.co/2006/09/16/harmonica-armada/,True,28,True,25,True,25
post,1003,back-to-china,Back to China!,https://kriskrug.co/2006/09/14/back-to-china/,True,26,True,201,True,201
post,1020,what-news-corp-doesnt-want-you-to-know-about-myspace,What News Corp doesn&#8217;t want you to know about MySpace,https://kriskrug.co/2006/09/11/what-news-corp-doesnt-want-you-to-know-about-myspace/,False,0,True,201,True,201
post,1021,the-new-tastemakers,The New Tastemakers,https://kriskrug.co/2006/09/11/the-new-tastemakers/,True,31,True,201,True,201
post,1022,8-more-ways-to-stay-single,8 more ways to stay single,https://kriskrug.co/2006/09/08/8-more-ways-to-stay-single/,True,38,True,126,True,126
post,1023,my-two-years-at-bryght,My Two Years At Bryght,https://kriskrug.co/2006/09/08/my-two-years-at-bryght/,True,34,True,182,True,182
post,1024,peace-and-hate-the-submarines,Peace and Hate &#8211; The Submarines,https://kriskrug.co/2006/09/07/peace-and-hate-the-submarines/,True,43,True,100,True,100
post,1025,the-next-version-of-drupal-will-be-50,The Next Version of Drupal Will Be 5.0!,https://kriskrug.co/2006/09/01/the-next-version-of-drupal-will-be-50/,True,51,True,123,True,123
post,1026,tv-free-burning-man,TV Free Burning Man,https://kriskrug.co/2006/09/01/tv-free-burning-man/,True,31,True,154,True,154
post,972,copycamp-2,CopyCamp,https://kriskrug.co/2006/09/01/copycamp-2/,True,20,True,86,True,86
post,973,cheatsheet-what-is-digg,Cheatsheet: What is Digg?,https://kriskrug.co/2006/08/31/cheatsheet-what-is-digg/,True,37,True,144,True,144
post,974,event-photography-inspriation-ted,Event Photography Inspriation: Ted,https://kriskrug.co/2006/08/31/event-photography-inspriation-ted/,True,46,True,150,True,150
post,975,tara-hunt-kris-krug-and-mike-arrington-at-gnomedex-6-the-chris-pirillo-show,"Tara Hunt, Kris Krug and Mike Arrington at Gnomedex 6 ~ The Chris Pirillo Show",https://kriskrug.co/2006/08/31/tara-hunt-kris-krug-and-mike-arrington-at-gnomedex-6-the-chris-pirillo-show/,False,0,True,162,True,162
post,976,blogging-for-change-contest-changeeverythingca,Blogging for Change Contest | ChangeEverything.ca,https://kriskrug.co/2006/08/31/blogging-for-change-contest-changeeverythingca/,False,0,True,180,True,180
post,977,is-myspace-safe,Is MySpace Safe?,https://kriskrug.co/2006/08/29/is-myspace-safe/,True,28,True,201,True,201
post,978,open-hack-day-at-yahoo,Open hack day at Yahoo!,https://kriskrug.co/2006/08/29/open-hack-day-at-yahoo/,True,35,True,154,True,154
post,979,the-best-canon-eos-lenses,The Best Canon EOS Lenses,https://kriskrug.co/2006/08/29/the-best-canon-eos-lenses/,True,37,True,97,True,97
post,980,new-canon-50mm-lens,New Canon 50mm Lens,https://kriskrug.co/2006/08/29/new-canon-50mm-lens/,True,31,True,185,True,185
post,981,laughs-abound-below-the-belt,Laughs abound below the belt,https://kriskrug.co/2006/08/29/laughs-abound-below-the-belt/,True,40,True,201,True,201
post,982,senator-tim-ryan-kicks-bushs-ass,Senator Tim Ryan kicks Bush&#8217;s Ass,https://kriskrug.co/2006/08/29/senator-tim-ryan-kicks-bushs-ass/,True,45,True,201,True,201
post,983,barcampearth-a-local-report,BarCampEarth: a local report,https://kriskrug.co/2006/08/28/barcampearth-a-local-report/,True,40,True,201,True,201
post,984,steppin-dirty,STEPPIN&#8217; DIRTY?,https://kriskrug.co/2006/08/28/steppin-dirty/,True,27,True,126,True,126
post,985,photo-camp,Photo Camp,https://kriskrug.co/2006/08/28/photo-camp/,True,22,True,201,True,201
post,971,midnight-vancouver-photowalk,Vancouver Photographers Unite &#8211; Midnight Gastown Photowalk,https://kriskrug.co/2006/08/25/midnight-vancouver-photowalk/,False,0,True,201,True,201
post,970,barcamp-vancouver,Barcamp Vancouver,https://kriskrug.co/2006/08/21/barcamp-vancouver/,True,29,True,201,True,201
post,986,something-awful,Something Awful,https://kriskrug.co/2006/08/15/something-awful/,True,27,True,172,True,172
post,987,music-20-the-coming-revolution,Music 2.0: The Coming Revolution,https://kriskrug.co/2006/08/09/music-20-the-coming-revolution/,True,44,True,201,True,201
post,988,free-e-book-how-to-pitch-the-media,Free e-book: How to Pitch the Media,https://kriskrug.co/2006/08/09/free-e-book-how-to-pitch-the-media/,True,47,True,177,True,177
post,989,design-inside-yahoo-george-oates,Design Inside Yahoo!: George Oates,https://kriskrug.co/2006/08/09/design-inside-yahoo-george-oates/,True,46,True,129,True,129
post,990,a-wwwwake-up,A www.wake-upâ€¦,https://kriskrug.co/2006/08/08/a-wwwwake-up/,True,28,True,168,True,168
post,991,how-kevin-corazzas-actions-will-follow-him-online-for-a-long-long-time,"How Kevin Corazza&#8217;s Actions Will Follow Him Online For a Long, Long Time",https://kriskrug.co/2006/08/08/how-kevin-corazzas-actions-will-follow-him-online-for-a-long-long-time/,False,0,True,133,True,133
post,992,things-to-know-when-you-do-fashion-show-shoot,Things to know when you do fashion show shoot.,https://kriskrug.co/2006/08/07/things-to-know-when-you-do-fashion-show-shoot/,True,58,True,119,True,119
post,993,reason-why-gays-smoke-so-much,Reason Why Gays Smoke So Much,https://kriskrug.co/2006/08/04/reason-why-gays-smoke-so-much/,True,41,True,147,True,147
post,994,digg-vs-slashdot-or-traffic-vs-influence,"Digg vs. Slashdot (or, traffic vs. influence)",https://kriskrug.co/2006/08/04/digg-vs-slashdot-or-traffic-vs-influence/,True,57,True,124,True,124
post,995,web-20-strategies-and-lessons-for-business-leaders,Web 2.0: Strategies and Lessons for Business Leaders,https://kriskrug.co/2006/08/04/web-20-strategies-and-lessons-for-business-leaders/,False,0,True,200,True,200
post,996,photographer-sued-by-plagiarist,Photographer Sued By Plagiarist?,https://kriskrug.co/2006/08/04/photographer-sued-by-plagiarist/,True,44,True,175,True,175
post,997,welkom-steven,Welkom Steven!,https://kriskrug.co/2006/08/03/welkom-steven/,True,26,True,166,True,166
post,998,how-to-dj-your-first-set-without-knowing-how,How to DJ your first set without knowing how,https://kriskrug.co/2006/08/03/how-to-dj-your-first-set-without-knowing-how/,True,56,True,200,True,200
post,999,maxwells-demon,Maxwell&#8217;s Demon,https://kriskrug.co/2006/08/03/maxwells-demon/,True,27,True,201,True,201
post,1000,communicopia-is-hiring-a-web-producer,Communicopia is Hiring A Web Producer,https://kriskrug.co/2006/08/02/communicopia-is-hiring-a-web-producer/,True,49,True,127,True,127
post,1001,style-profiles-kris-krug-one-cool-geek,"Style Profiles &#8211; Kris Krug, One Cool Geek",https://kriskrug.co/2006/08/01/style-profiles-kris-krug-one-cool-geek/,True,53,True,200,True,200
post,969,vancouver-sculpture-biennale-contestcommunity,Vancouver Sculpture Biennale (Contest/Community),https://kriskrug.co/2006/08/01/vancouver-sculpture-biennale-contestcommunity/,True,60,True,201,True,201
post,1002,web-20-and-the-letter-e-the-interview,Web 2.0 and The Letter â€œeâ€: The Interview,https://kriskrug.co/2006/07/31/web-20-and-the-letter-e-the-interview/,True,57,True,201,True,201
post,968,only-27-spots-left-for-barcamp-vancouver,Only 23 Spots Left for Barcamp Vancouver (and PhotoCamp),https://kriskrug.co/2006/07/28/only-27-spots-left-for-barcamp-vancouver/,False,0,True,165,True,165
post,967,workspace-photo-contest,Workspace Photo Contest,https://kriskrug.co/2006/07/25/workspace-photo-contest/,True,35,True,157,True,157
post,966,flickr-war,Flickr War,https://kriskrug.co/2006/07/24/flickr-war/,True,22,True,201,True,201
post,965,george-oates-from-flickr,George Oates from Flickr,https://kriskrug.co/2006/07/24/george-oates-from-flickr/,True,36,True,192,True,192
post,964,kriscollection-v1,Kriscollection v.1,https://kriskrug.co/2006/07/18/kriscollection-v1/,True,30,True,201,True,201
post,933,kexp-suggests-cut-chemist,KEXP Suggests &#8211; Cut Chemist!,https://kriskrug.co/2006/07/13/kexp-suggests-cut-chemist/,True,40,True,134,True,134
post,934,scout-find-your-photographs-in-flickrs-explore,Scout: Find your photographs in Flickr&#8217;s Explore,https://kriskrug.co/2006/07/13/scout-find-your-photographs-in-flickrs-explore/,True,60,True,48,True,48
post,935,webkinz-second-life-for-kids,Webkinz &#8211; Second Life for kids,https://kriskrug.co/2006/07/13/webkinz-second-life-for-kids/,True,42,True,186,True,186
post,936,geek-entertainment-tv-sells-out-to-podtech,Geek Entertainment TV Sells Out To PodTech,https://kriskrug.co/2006/07/13/geek-entertainment-tv-sells-out-to-podtech/,True,54,True,42,True,42
post,937,discollection,Discollection,https://kriskrug.co/2006/07/12/discollection/,True,25,True,54,True,54
post,938,paralyzed-man-moves-computer-cursor-with-thoughts,Paralyzed Man Moves Computer Cursor With Thoughts,https://kriskrug.co/2006/07/12/paralyzed-man-moves-computer-cursor-with-thoughts/,False,0,True,201,True,201
post,939,desert-to-dream-a-decade-of-burning-man-photography,Burning Man Photography,https://kriskrug.co/2006/07/11/desert-to-dream-a-decade-of-burning-man-photography/,True,35,True,201,True,201
post,932,amazing-flickr-testimonial,Amazing Flickr Testimonial,https://kriskrug.co/2006/07/11/amazing-flickr-testimonial/,True,38,True,146,True,146
post,940,heres-a-slightly-less-than-entirely-random-sampling-of-my-portrait-work,Here&#8217;s a slightly-less-than-entirely-random sampling of my portrait work.,https://kriskrug.co/2006/07/10/heres-a-slightly-less-than-entirely-random-sampling-of-my-portrait-work/,False,0,True,148,True,148
post,931,drupalcamp-seattle-2006,DrupalCamp Seattle 2006,https://kriskrug.co/2006/07/10/drupalcamp-seattle-2006/,True,35,True,151,True,151
post,941,bolloxed-a-play-by-darren-barefoot,Bolloxed &#8211;  A Play By Darren Barefoot,https://kriskrug.co/2006/07/10/bolloxed-a-play-by-darren-barefoot/,True,49,True,144,True,144
post,930,gnomedex-6,Gnomedex 6,https://kriskrug.co/2006/07/07/gnomedex-6/,True,22,True,179,True,179
post,942,lip-gloss-and-laptops-episode-019,Lip Gloss and Laptops Episode 019,https://kriskrug.co/2006/07/05/lip-gloss-and-laptops-episode-019/,True,45,True,200,True,200
post,943,were-considering-going-carless,We&#8217;re Considering Going Carless,https://kriskrug.co/2006/07/04/were-considering-going-carless/,True,43,True,124,True,124
post,944,digg-technology,digg / Technology,https://kriskrug.co/2006/07/04/digg-technology/,True,29,True,17,True,17
post,945,upcoming-event-rapidly-evolving-strategies-for-china,Upcoming event: Rapidly Evolving Strategies for China,https://kriskrug.co/2006/07/04/upcoming-event-rapidly-evolving-strategies-for-china/,False,0,True,201,True,201
post,946,public-speakers-from-a-photographers-view,Public Speakers from a Photographer&#8217;s View,https://kriskrug.co/2006/07/04/public-speakers-from-a-photographers-view/,True,54,True,136,True,136
post,947,conference-photography-shooting-gnomedex,Conference Photography: Shooting Gnomedex,https://kriskrug.co/2006/07/04/conference-photography-shooting-gnomedex/,True,53,True,127,True,127
post,948,bloglines,Bloglines,https://kriskrug.co/2006/07/04/bloglines/,True,21,True,9,True,9
post,949,gnomedex-wall-of-love-on-flickr,Gnomedex Wall of Love on Flickr,https://kriskrug.co/2006/07/04/gnomedex-wall-of-love-on-flickr/,True,43,True,197,True,197
post,950,educate-the-us-senate-on-copyright-issues,Educate the US Senate on Copyright Issues,https://kriskrug.co/2006/07/04/educate-the-us-senate-on-copyright-issues/,True,53,True,186,True,186
post,951,copycamp,CopyCamp,https://kriskrug.co/2006/07/04/copycamp/,True,20,True,86,True,86
post,929,checkin-in-from-gnomedex,Checkin&#8217; In From Gnomedex,https://kriskrug.co/2006/07/01/checkin-in-from-gnomedex/,True,37,True,115,True,115
post,952,sex-longing-web-20,Sex &#038; Longing &#038; Web 2.0,https://kriskrug.co/2006/06/29/sex-longing-web-20/,True,35,True,201,True,201
post,953,a-funny-podcast-about-a-sad-girl,A Funny Podcast About a Sad Girl,https://kriskrug.co/2006/06/29/a-funny-podcast-about-a-sad-girl/,True,44,True,78,True,78
post,954,drupal-camp-seattle-underway,Drupal Camp Seattle Underway,https://kriskrug.co/2006/06/28/drupal-camp-seattle-underway/,True,40,True,133,True,133
post,955,hi-there-were-cosmic-cubes,"Hi there, We&#8217;re Cosmic Cubes",https://kriskrug.co/2006/06/27/hi-there-were-cosmic-cubes/,True,40,True,188,True,188
post,956,definition-boil-the-ocean,Definition: Boil the Ocean,https://kriskrug.co/2006/06/26/definition-boil-the-ocean/,True,38,True,131,True,131
post,957,naked-on-the-great-wall-canadian-stunt-cute-or-arrogant,Naked On The Great Wall: Canadian Stunt Cute or Arrogant?,https://kriskrug.co/2006/06/26/naked-on-the-great-wall-canadian-stunt-cute-or-arrogant/,False,0,True,201,True,201
post,958,podcasting-on-your-bryght-site,Podcasting on Your Bryght Site,https://kriskrug.co/2006/06/21/podcasting-on-your-bryght-site/,True,42,True,133,True,133
post,928,videoblogs-from-china,Videoblogs from China!,https://kriskrug.co/2006/06/21/videoblogs-from-china/,True,34,True,201,True,201
post,959,another-bryght-guy-djun-kim,Another Bryght Guy: Djun Kim,https://kriskrug.co/2006/06/21/another-bryght-guy-djun-kim/,True,40,True,128,True,128
post,960,vidfest-kicks-off-with-the-international-partnering-forum,VIDFEST Kicks Off with the International Partnering Forum,https://kriskrug.co/2006/06/20/vidfest-kicks-off-with-the-international-partnering-forum/,False,0,True,201,True,201
post,961,design-guru-joshua-davis-vidfest,Design Guru Joshua Davis @ VIDFEST,https://kriskrug.co/2006/06/20/design-guru-joshua-davis-vidfest/,True,46,True,201,True,201
post,962,emo-hits-uno-on-youtube,EMO Hits UNO on YouTube,https://kriskrug.co/2006/06/20/emo-hits-uno-on-youtube/,True,35,True,200,True,200
post,963,the-whole-is-greater-than-the-sum-of-the-parts-2,The whole is greater than the sum of the parts.,https://kriskrug.co/2006/06/19/the-whole-is-greater-than-the-sum-of-the-parts-2/,True,59,True,146,True,146
post,927,checking-in-from-china-access-2008-conference-in-beijing,Checking in From China Access 2008 Conference in Beijing,https://kriskrug.co/2006/05/28/checking-in-from-china-access-2008-conference-in-beijing/,False,0,True,201,True,201
post,926,china-access-2008-business-forum-reflections,China Access 2008 Business Forum Reflections,https://kriskrug.co/2006/05/24/china-access-2008-business-forum-reflections/,True,56,True,201,True,201
post,925,beijing-trip-mentioned-in-vancouver-sun-article-about-business-opportunities-in-china,Beijing Trip Mentioned in Vancouver Sun Article About Business Opportunities in China,https://kriskrug.co/2006/05/23/beijing-trip-mentioned-in-vancouver-sun-article-about-business-opportunities-in-china/,False,0,True,201,True,201
post,924,interview-on-kootenay-co-op-radio-with-jill-boland-of-tech-village,Interview on Kootenay Co-op Radio with Jill Boland of Tech Village,https://kriskrug.co/2006/05/18/interview-on-kootenay-co-op-radio-with-jill-boland-of-tech-village/,False,0,True,185,True,185
post,923,m%c3%b8tley-krug,MÃ¸tley KrÃ¼g,https://kriskrug.co/2006/05/17/m%c3%b8tley-krug/,True,25,True,176,True,176
post,922,e3-wrap-up,E3 Wrap-Up,https://kriskrug.co/2006/05/15/e3-wrap-up/,True,22,True,135,True,135
post,921,the-emerald-used-my-photos-on-their-website,The Emeralds Used My Photos on Their Website,https://kriskrug.co/2006/05/15/the-emerald-used-my-photos-on-their-website/,True,56,True,190,True,190
post,920,heading-to-beijing-china,I&#8217;m Going to Beijing China!,https://kriskrug.co/2006/05/04/heading-to-beijing-china/,True,39,True,201,True,201
post,919,get-funded-by-google-to-work-on-drupal-with-bryght,Get Funded By Google to Work on Drupal With Bryght,https://kriskrug.co/2006/05/01/get-funded-by-google-to-work-on-drupal-with-bryght/,False,0,True,201,True,201
post,918,918,Glencora Twigg of Twigg &#038; Hottie at Vancouver&#8217;s Glad Rags Party,https://kriskrug.co/2006/04/27/918/,False,0,True,201,True,201
post,917,carpooling-to-work-and-buyin-a-bike,Carpooling to Work and Buyin&#8217; a Bike,https://kriskrug.co/2006/04/26/carpooling-to-work-and-buyin-a-bike/,True,48,True,201,True,201
post,916,burnkit-office-grand-tour,Burnkit Office Grand Tour,https://kriskrug.co/2006/04/25/burnkit-office-grand-tour/,True,37,True,198,True,198
post,908,a-couple-more-kk-and-mc-videoblogs,A Couple of kk+ and MC VideoBlogs,https://kriskrug.co/2006/04/25/a-couple-more-kk-and-mc-videoblogs/,True,45,True,135,True,135
post,909,thomas-jefferson-was-a-badass,Thomas Jefferson Was a Badass,https://kriskrug.co/2006/04/25/thomas-jefferson-was-a-badass/,True,41,True,79,True,79
post,910,workspace-future-home-of-yoga-for-geeks,Workspace &#8211; Future Home of Yoga for Geeks,https://kriskrug.co/2006/04/25/workspace-future-home-of-yoga-for-geeks/,True,53,True,152,True,152
post,911,drupals-aggregator2-and-social-signal-blogged-on-worldchanging,Drupal&#8217;s Aggregator2 and Social Signal Blogged on WorldChanging,https://kriskrug.co/2006/04/24/drupals-aggregator2-and-social-signal-blogged-on-worldchanging/,False,0,True,189,True,189
post,912,prioritized-cms-requirements-for-greenpeace-uk,Prioritized CMS Requirements for Greenpeace UK,https://kriskrug.co/2006/04/24/prioritized-cms-requirements-for-greenpeace-uk/,True,58,True,176,True,176
post,913,how-to-prioritize-requirements-part-ii,HOW TO Prioritize Requirements (Part II),https://kriskrug.co/2006/04/24/how-to-prioritize-requirements-part-ii/,True,52,True,201,True,201
post,914,nextbillionnet-nominated-for-a-webby,NextBillion.net Nominated For A Webby,https://kriskrug.co/2006/04/24/nextbillionnet-nominated-for-a-webby/,True,49,True,201,True,201
post,915,onenorthwest-receives-salesforcecom-foundation-grant,ONE/Northwest Receives Salesforce.com Foundation Grant,https://kriskrug.co/2006/04/24/onenorthwest-receives-salesforcecom-foundation-grant/,False,0,True,201,True,201
post,876,what-citizen-journalism-means-to-corporate-communications,What Citizen Journalism Means to Corporate Communications,https://kriskrug.co/2006/04/21/what-citizen-journalism-means-to-corporate-communications/,False,0,True,200,True,200
post,877,social-tech-brewing-vancouver-may-4-at-the-whip,Social Tech Brewing Vancouver: May 4 at the Whip,https://kriskrug.co/2006/04/20/social-tech-brewing-vancouver-may-4-at-the-whip/,True,60,True,201,True,201
post,878,comvu-talks-community,ComVu talks community,https://kriskrug.co/2006/04/20/comvu-talks-community/,True,33,True,201,True,201
